Ticker,AAME,ACE,AFG,AFL,AGO,AIG,AIZ,ALL,ANTM,BHF,CI,CINF,CNA,CNFR,ERIE,ESNT,GNW,HIG,HRTG,HUM,L,LNC,MET,MKL,MMC,MTG,PFG,PGR,PRI,PRU,RDN,RGA,SAFT,SIGI,TMK,TRV,UNAM,UNM,UVE
AAME,1.0,0.9999999999999604,0.9999999999998219,0.9999999999999152,0.9999999999999486,0.9999999999999208,0.999999999997514,0.9999999999999895,0.9999999999989164,0.999999999999593,0.9999999999997188,0.9999999999999796,0.9999999999999523,0.9999999999997586,0.9999999999997603,0.9999999999999282,0.9999999999999116,0.9999999999999561,0.9999999999999521,0.9999999999921046,0.9999999999999549,0.9999999999999752,0.9999999999999302,0.9999999986475445,0.999999999999925,0.9999999999999011,0.9999999999999649,0.9999999999999447,0.9999999999993401,0.9999999999999941,0.9999999999999132,0.9999999999955957,0.9999999999932273,0.9999999999999054,0.9999999999999873,0.9999999999999934,0.9999999999980319,0.9999999999999893,0.9999999999998127
ACE,0.9999999999999604,1.0,0.999999999999639,0.9999999999999909,0.9999999999999946,0.999999999999991,0.9999999999968727,0.9999999999999549,0.9999999999984813,0.9999999999994073,0.9999999999994841,0.9999999999999905,0.9999999999999994,0.999999999999526,0.9999999999995571,0.9999999999999927,0.9999999999999892,0.9999999999999999,0.9999999999998277,0.9999999999909951,0.9999999999999963,0.999999999999933,0.9999999999999949,0.9999999986338557,0.9999999999999938,0.9999999999999855,0.9999999999999994,0.9999999999999986,0.999999999999062,0.9999999999999801,0.99999999999999,0.9999999999947482,0.9999999999923271,0.9999999999997713,0.9999999999999634,0.9999999999999467,0.9999999999977294,0.9999999999999901,0.9999999999996093
AFG,0.9999999999998219,0.999999999999639,0.9999999999999999,0.9999999999995159,0.9999999999996289,0.9999999999995212,0.9999999999986156,0.9999999999998466,0.9999999999995813,0.9999999999995967,0.9999999999999737,0.9999999999997375,0.99999999999961,0.9999999999999492,0.9999999999999776,0.9999999999995672,0.9999999999995033,0.999999999999623,0.9999999999999425,0.9999999999942076,0.999999999999607,0.9999999999998059,0.9999999999995501,0.9999999986777023,0.9999999999995379,0.9999999999994807,0.9999999999996542,0.9999999999995949,0.9999999999998166,0.999999999999764,0.999999999999513,0.9999999999970888,0.9999999999952273,0.9999999999999544,0.999999999999823,0.9999999999998622,0.9999999999978214,0.9999999999997469,0.9999999999999788
AFL,0.9999999999999152,0.9999999999999909,0.9999999999995159,0.9999999999999999,0.9999999999999872,0.9999999999999991,0.999999999996527,0.999999999999906,0.999999999998238,0.9999999999993108,0.9999999999993382,0.9999999999999643,0.9999999999999947,0.9999999999993918,0.9999999999994231,0.9999999999999947,0.9999999999999999,0.9999999999999931,0.9999999999997415,0.9999999999904148,0.9999999999999913,0.9999999999998879,0.9999999999999991,0.9999999986268362,0.9999999999999997,0.9999999999999992,0.999999999999988,0.9999999999999963,0.9999999999988766,0.9999999999999476,0.9999999999999997,0.9999999999943096,0.9999999999918051,0.9999999999996737,0.9999999999999195,0.9999999999998934,0.9999999999976321,0.999999999999962,0.9999999999994827
AGO,0.9999999999999486,0.9999999999999946,0.9999999999996289,0.9999999999999872,1.0,0.9999999999999855,0.9999999999968274,0.9999999999999499,0.9999999999984434,0.9999999999993777,0.9999999999994587,0.9999999999999871,0.9999999999999934,0.9999999999995092,0.9999999999995527,0.9999999999999962,0.9999999999999851,0.9999999999999944,0.9999999999998082,0.999999999990919,0.9999999999999868,0.999999999999928,0.9999999999999907,0.9999999986334794,0.9999999999999898,0.9999999999999823,0.999999999999995,0.9999999999999947,0.9999999999990673,0.9999999999999681,0.9999999999999885,0.9999999999946958,0.99999999999234,0.9999999999997575,0.999999999999962,0.9999999999999375,0.999999999997601,0.9999999999999819,0.9999999999995821
AIG,0.9999999999999208,0.999999999999991,0.9999999999995212,0.9999999999999991,0.9999999999999855,1.0,0.9999999999965534,0.9999999999999063,0.9999999999982575,0.9999999999993392,0.9999999999993481,0.9999999999999631,0.9999999999999952,0.9999999999994084,0.9999999999994273,0.9999999999999922,0.9999999999999994,0.9999999999999933,0.999999999999751,0.9999999999904579,0.9999999999999944,0.9999999999998946,0.9999999999999992,0.9999999986271766,0.9999999999999991,0.9999999999999983,0.9999999999999886,0.9999999999999959,0.999999999998871,0.9999999999999526,0.9999999999999987,0.9999999999943516,0.9999999999917976,0.999999999999678,0.9999999999999196,0.9999999999998958,0.9999999999977178,0.9999999999999641,0.9999999999994938
AIZ,0.999999999997514,0.9999999999968727,0.9999999999986156,0.999999999996527,0.9999999999968274,0.9999999999965534,1.0,0.999999999997554,0.9999999999997092,0.9999999999980281,0.9999999999988916,0.9999999999971656,0.9999999999967928,0.9999999999987599,0.999999999998718,0.9999999999966529,0.9999999999964977,0.9999999999968289,0.9999999999981456,0.999999999998475,0.999999999996807,0.9999999999975038,0.9999999999966238,0.9999999987602037,0.9999999999965888,0.9999999999964354,0.9999999999969162,0.9999999999967422,0.9999999999991149,0.999999999997303,0.9999999999965145,0.9999999999996609,0.9999999999985199,0.9999999999982672,0.9999999999974656,0.9999999999976329,0.999999999996547,0.9999999999972156,0.9999999999986747
ALL,0.9999999999999895,0.9999999999999549,0.9999999999998466,0.999999999999906,0.9999999999999499,0.9999999999999063,0.999999999997554,1.0,0.9999999999989394,0.9999999999995306,0.9999999999997332,0.9999999999999855,0.9999999999999438,0.9999999999997449,0.9999999999997876,0.9999999999999271,0.9999999999999001,0.999999999999949,0.9999999999999434,0.9999999999921848,0.9999999999999382,0.999999999999965,0.99999999999992,0.9999999986492955,0.9999999999999155,0.99999999999989,0.9999999999999595,0.9999999999999388,0.9999999999994221,0.9999999999999818,0.9999999999999045,0.9999999999956272,0.9999999999934555,0.9999999999999174,0.9999999999999974,0.9999999999999983,0.999999999997766,0.9999999999999852,0.9999999999998139
ANTM,0.9999999999989164,0.9999999999984813,0.9999999999995813,0.999999999998238,0.9999999999984434,0.9999999999982575,0.9999999999997092,0.9999999999989394,0.9999999999999999,0.9999999999991319,0.9999999999997329,0.9999999999986795,0.9999999999984259,0.9999999999996483,0.9999999999996215,0.9999999999983223,0.9999999999982172,0.9999999999984505,0.9999999999993163,0.9999999999968688,0.9999999999984371,0.9999999999989049,0.9999999999983074,0.9999999987223771,0.9999999999982816,0.9999999999981726,0.9999999999985117,0.9999999999983897,0.9999999999997345,0.9999999999987785,0.9999999999982275,0.9999999999988395,0.999999999997251,0.9999999999993828,0.9999999999988799,0.9999999999989937,0.9999999999976248,0.9999999999987177,0.9999999999996186
BHF,0.999999999999593,0.9999999999994073,0.9999999999995967,0.9999999999993108,0.9999999999993777,0.9999999999993392,0.9999999999980281,0.9999999999995306,0.9999999999991319,1.0,0.9999999999995857,0.9999999999994426,0.9999999999993893,0.9999999999996982,0.9999999999994748,0.9999999999993484,0.999999999999304,0.9999999999993949,0.9999999999996675,0.9999999999933578,0.999999999999422,0.9999999999997176,0.9999999999993558,0.9999999986695066,0.9999999999993278,0.9999999999992858,0.9999999999994404,0.9999999999993721,0.999999999999054,0.9999999999995752,0.9999999999993064,0.9999999999967171,0.999999999993707,0.9999999999996679,0.9999999999994997,0.9999999999995666,0.9999999999984593,0.9999999999995056,0.9999999999996485
CI,0.9999999999997188,0.9999999999994841,0.9999999999999737,0.9999999999993382,0.9999999999994587,0.9999999999993481,0.9999999999988916,0.9999999999997332,0.9999999999997329,0.9999999999995857,0.9999999999999999,0.9999999999995974,0.9999999999994512,0.9999999999999577,0.9999999999999682,0.9999999999993877,0.9999999999993251,0.9999999999994661,0.9999999999998974,0.9999999999947824,0.9999999999994543,0.9999999999996935,0.9999999999993794,0.9999999986857624,0.999999999999365,0.9999999999992975,0.9999999999995002,0.9999999999994299,0.9999999999998368,0.9999999999996457,0.9999999999993311,0.9999999999974798,0.9999999999955905,0.9999999999999174,0.9999999999997015,0.9999999999997609,0.99999999999799,0.999999999999617,0.9999999999999833
CINF,0.9999999999999796,0.9999999999999905,0.9999999999997375,0.9999999999999643,0.9999999999999871,0.9999999999999631,0.9999999999971656,0.9999999999999855,0.9999999999986795,0.9999999999994426,0.9999999999995974,1.0,0.9999999999999849,0.9999999999996217,0.999999999999669,0.999999999999976,0.9999999999999605,0.9999999999999878,0.9999999999998826,0.9999999999914995,0.9999999999999785,0.9999999999999502,0.9999999999999718,0.9999999986404363,0.99999999999997,0.9999999999999541,0.9999999999999915,0.9999999999999829,0.9999999999992405,0.9999999999999868,0.9999999999999635,0.9999999999951124,0.9999999999928493,0.9999999999998431,0.9999999999999892,0.9999999999999784,0.9999999999976906,0.9999999999999968,0.9999999999997022
CNA,0.9999999999999523,0.9999999999999994,0.99999999999961,0.9999999999999947,0.9999999999999934,0.9999999999999952,0.9999999999967928,0.9999999999999438,0.9999999999984259,0.9999999999993893,0.9999999999994512,0.9999999999999849,1.0000000000000002,0.9999999999994983,0.9999999999995256,0.9999999999999937,0.9999999999999937,1.0,0.9999999999998105,0.9999999999908593,0.999999999999998,0.9999999999999237,0.9999999999999977,0.9999999986320901,0.9999999999999969,0.9999999999999906,0.9999999999999981,0.9999999999999996,0.9999999999990135,0.9999999999999749,0.9999999999999939,0.9999999999946468,0.9999999999921886,0.9999999999997483,0.9999999999999535,0.9999999999999353,0.9999999999977388,0.9999999999999851,0.9999999999995822
CNFR,0.9999999999997586,0.999999999999526,0.9999999999999492,0.9999999999993918,0.9999999999995092,0.9999999999994084,0.9999999999987599,0.9999999999997449,0.9999999999996483,0.9999999999996982,0.9999999999999577,0.9999999999996217,0.9999999999994983,0.9999999999999999,0.9999999999999392,0.9999999999994421,0.9999999999993826,0.9999999999995116,0.999999999999917,0.9999999999945046,0.9999999999995108,0.9999999999997472,0.9999999999994333,0.9999999986815189,0.9999999999994182,0.9999999999993562,0.999999999999545,0.9999999999994763,0.9999999999997295,0.9999999999996878,0.99999999999939,0.9999999999973546,0.9999999999952149,0.9999999999999003,0.9999999999997177,0.9999999999997746,0.999999999998291,0.9999999999996506,0.9999999999999738
ERIE,0.9999999999997603,0.9999999999995571,0.9999999999999776,0.9999999999994231,0.9999999999995527,0.9999999999994273,0.999999999998718,0.9999999999997876,0.9999999999996215,0.9999999999994748,0.9999999999999682,0.999999999999669,0.9999999999995256,0.9999999999999392,0.9999999999999999,0.9999999999994796,0.9999999999994107,0.9999999999995413,0.9999999999999069,0.9999999999944257,0.9999999999995197,0.9999999999997193,0.9999999999994589,0.9999999986811863,0.9999999999994488,0.9999999999993855,0.9999999999995698,0.9999999999995085,0.9999999999998697,0.9999999999996874,0.9999999999994199,0.999999999997194,0.999999999995475,0.9999999999999277,0.9999999999997683,0.999999999999805,0.9999999999977781,0.9999999999996738,0.9999999999999558
ESNT,0.9999999999999282,0.9999999999999927,0.9999999999995672,0.9999999999999947,0.9999999999999962,0.9999999999999922,0.9999999999966529,0.9999999999999271,0.9999999999983223,0.9999999999993484,0.9999999999993877,0.999999999999976,0.9999999999999937,0.9999999999994421,0.9999999999994796,0.9999999999999999,0.9999999999999932,0.9999999999999937,0.999999999999767,0.9999999999906248,0.9999999999999869,0.9999999999999103,0.9999999999999956,0.9999999986299296,0.9999999999999954,0.999999999999992,0.9999999999999921,0.9999999999999962,0.999999999998971,0.999999999999955,0.999999999999996,0.9999999999944775,0.9999999999920671,0.9999999999997145,0.9999999999999388,0.999999999999913,0.9999999999975542,0.9999999999999704,0.9999999999995235
GNW,0.9999999999999116,0.9999999999999892,0.9999999999995033,0.9999999999999999,0.9999999999999851,0.9999999999999994,0.9999999999964977,0.9999999999999001,0.9999999999982172,0.999999999999304,0.9999999999993251,0.9999999999999605,0.9999999999999937,0.9999999999993826,0.9999999999994107,0.9999999999999932,1.0000000000000002,0.9999999999999918,0.9999999999997351,0.999999999990365,0.999999999999991,0.9999999999998826,0.9999999999999987,0.9999999986261554,0.9999999999999994,0.9999999999999997,0.999999999999986,0.9999999999999952,0.9999999999988558,0.9999999999999446,0.9999999999999997,0.9999999999942722,0.9999999999917468,0.9999999999996639,0.9999999999999141,0.9999999999998876,0.9999999999976535,0.9999999999999589,0.9999999999994724
HIG,0.9999999999999561,0.9999999999999999,0.999999999999623,0.9999999999999931,0.9999999999999944,0.9999999999999933,0.9999999999968289,0.999999999999949,0.9999999999984505,0.9999999999993949,0.9999999999994661,0.9999999999999878,1.0,0.9999999999995116,0.9999999999995413,0.9999999999999937,0.9999999999999918,1.0000000000000002,0.9999999999998186,0.9999999999909194,0.9999999999999971,0.9999999999999273,0.9999999999999964,0.9999999986328808,0.9999999999999957,0.9999999999999883,0.9999999999999987,0.9999999999999992,0.9999999999990377,0.999999999999977,0.9999999999999923,0.9999999999946906,0.999999999992254,0.9999999999997594,0.9999999999999581,0.9999999999999405,0.9999999999977333,0.9999999999999875,0.9999999999995947
HRTG,0.9999999999999521,0.9999999999998277,0.9999999999999425,0.9999999999997415,0.9999999999998082,0.999999999999751,0.9999999999981456,0.9999999999999434,0.9999999999993163,0.9999999999996675,0.9999999999998974,0.9999999999998826,0.9999999999998105,0.999999999999917,0.9999999999999069,0.999999999999767,0.9999999999997351,0.9999999999998186,1.0,0.9999999999932658,0.9999999999998165,0.9999999999999225,0.9999999999997676,0.9999999986629504,0.9999999999997587,0.999999999999717,0.9999999999998367,0.9999999999997959,0.9999999999995879,0.9999999999999172,0.9999999999997377,0.999999999996437,0.9999999999942059,0.9999999999999699,0.9999999999999291,0.9999999999999595,0.9999999999981833,0.9999999999998999,0.9999999999999517
HUM,0.9999999999921046,0.9999999999909951,0.9999999999942076,0.9999999999904148,0.999999999990919,0.9999999999904579,0.999999999998475,0.9999999999921848,0.9999999999968688,0.9999999999933578,0.9999999999947824,0.9999999999914995,0.9999999999908593,0.9999999999945046,0.9999999999944257,0.9999999999906248,0.999999999990365,0.9999999999909194,0.9999999999932658,1.0,0.9999999999908845,0.999999999992112,0.9999999999905764,0.9999999988446947,0.9999999999905164,0.9999999999902625,0.9999999999910698,0.9999999999907748,0.9999999999954519,0.9999999999917386,0.9999999999903927,0.9999999999993866,0.9999999999991595,0.9999999999935142,0.999999999992029,0.999999999992323,0.9999999999919565,0.9999999999915838,0.9999999999943193
L,0.9999999999999549,0.9999999999999963,0.999999999999607,0.9999999999999913,0.9999999999999868,0.9999999999999944,0.999999999996807,0.9999999999999382,0.9999999999984371,0.999999999999422,0.9999999999994543,0.9999999999999785,0.999999999999998,0.9999999999995108,0.9999999999995197,0.9999999999999869,0.999999999999991,0.9999999999999971,0.9999999999998165,0.9999999999908845,0.9999999999999999,0.9999999999999276,0.9999999999999953,0.9999999986320962,0.9999999999999937,0.9999999999999875,0.9999999999999956,0.9999999999999959,0.9999999999989878,0.9999999999999779,0.99999999999999,0.9999999999946784,0.9999999999921368,0.9999999999997443,0.9999999999999477,0.9999999999999325,0.9999999999978599,0.9999999999999837,0.9999999999995884
LNC,0.9999999999999752,0.999999999999933,0.9999999999998059,0.9999999999998879,0.999999999999928,0.9999999999998946,0.9999999999975038,0.999999999999965,0.9999999999989049,0.9999999999997176,0.9999999999996935,0.9999999999999502,0.9999999999999237,0.9999999999997472,0.9999999999997193,0.9999999999999103,0.9999999999998826,0.9999999999999273,0.9999999999999225,0.999999999992112,0.9999999999999276,0.9999999999999998,0.9999999999999064,0.9999999986487934,0.9999999999998962,0.9999999999998737,0.9999999999999447,0.9999999999999186,0.9999999999992937,0.9999999999999771,0.9999999999998869,0.9999999999956726,0.999999999993205,0.9999999999998965,0.9999999999999614,0.9999999999999682,0.9999999999979653,0.9999999999999648,0.9999999999997841
MET,0.9999999999999302,0.9999999999999949,0.9999999999995501,0.9999999999999991,0.9999999999999907,0.9999999999999992,0.9999999999966238,0.99999999999992,0.9999999999983074,0.9999999999993558,0.9999999999993794,0.9999999999999718,0.9999999999999977,0.9999999999994333,0.9999999999994589,0.9999999999999956,0.9999999999999987,0.9999999999999964,0.9999999999997676,0.9999999999905764,0.9999999999999953,0.9999999999999064,1.0,0.9999999986287555,0.9999999999999996,0.9999999999999972,0.9999999999999931,0.9999999999999984,0.9999999999989202,0.9999999999999597,0.9999999999999986,0.9999999999944404,0.9999999999919313,0.9999999999997022,0.9999999999999323,0.9999999999999091,0.9999999999976886,0.9999999999999715,0.9999999999995189
MKL,0.9999999986475445,0.9999999986338557,0.9999999986777023,0.9999999986268362,0.9999999986334794,0.9999999986271766,0.9999999987602037,0.9999999986492955,0.9999999987223771,0.9999999986695066,0.9999999986857624,0.9999999986404363,0.9999999986320901,0.9999999986815189,0.9999999986811863,0.9999999986299296,0.9999999986261554,0.9999999986328808,0.9999999986629504,0.9999999988446947,0.9999999986320962,0.9999999986487934,0.9999999986287555,1.0000000000000002,0.9999999986280206,0.9999999986250013,0.9999999986348824,0.9999999986312298,0.9999999987010376,0.9999999986428901,0.9999999986266466,0.999999998795611,0.9999999988255881,0.9999999986679422,0.9999999986472795,0.9999999986508185,0.99999999865992,0.9999999986411243,0.999999998678339
MMC,0.999999999999925,0.9999999999999938,0.9999999999995379,0.9999999999999997,0.9999999999999898,0.9999999999999991,0.9999999999965888,0.9999999999999155,0.9999999999982816,0.9999999999993278,0.999999999999365,0.99999999999997,0.9999999999999969,0.9999999999994182,0.9999999999994488,0.9999999999999954,0.9999999999999994,0.9999999999999957,0.9999999999997587,0.9999999999905164,0.9999999999999937,0.9999999999998962,0.9999999999999996,0.9999999986280206,1.0,0.9999999999999981,0.9999999999999911,0.999999999999998,0.9999999999989101,0.9999999999999545,0.9999999999999993,0.9999999999943859,0.9999999999918939,0.9999999999996924,0.9999999999999282,0.9999999999999039,0.9999999999976628,0.9999999999999682,0.9999999999995066
MTG,0.9999999999999011,0.9999999999999855,0.9999999999994807,0.9999999999999992,0.9999999999999823,0.9999999999999983,0.9999999999964354,0.99999999999989,0.9999999999981726,0.9999999999992858,0.9999999999992975,0.9999999999999541,0.9999999999999906,0.9999999999993562,0.9999999999993855,0.999999999999992,0.9999999999999997,0.9999999999999883,0.999999999999717,0.9999999999902625,0.9999999999999875,0.9999999999998737,0.9999999999999972,0.9999999986250013,0.9999999999999981,0.9999999999999998,0.999999999999982,0.9999999999999927,0.9999999999988238,0.9999999999999365,0.9999999999999992,0.9999999999941952,0.9999999999916619,0.9999999999996453,0.999999999999905,0.9999999999998764,0.9999999999976182,0.9999999999999518,0.9999999999994474
PFG,0.9999999999999649,0.9999999999999994,0.9999999999996542,0.999999999999988,0.999999999999995,0.9999999999999886,0.9999999999969162,0.9999999999999595,0.9999999999985117,0.9999999999994404,0.9999999999995002,0.9999999999999915,0.9999999999999981,0.999999999999545,0.9999999999995698,0.9999999999999921,0.999999999999986,0.9999999999999987,0.9999999999998367,0.9999999999910698,0.9999999999999956,0.9999999999999447,0.9999999999999931,0.9999999986348824,0.9999999999999911,0.999999999999982,1.0000000000000002,0.9999999999999973,0.9999999999990793,0.999999999999984,0.9999999999999873,0.9999999999948169,0.9999999999923882,0.9999999999997827,0.999999999999967,0.9999999999999517,0.9999999999977411,0.9999999999999922,0.9999999999996233
PGR,0.9999999999999447,0.9999999999999986,0.9999999999995949,0.9999999999999963,0.9999999999999947,0.9999999999999959,0.9999999999967422,0.9999999999999388,0.9999999999983897,0.9999999999993721,0.9999999999994299,0.9999999999999829,0.9999999999999996,0.9999999999994763,0.9999999999995085,0.9999999999999962,0.9999999999999952,0.9999999999999992,0.9999999999997959,0.9999999999907748,0.9999999999999959,0.9999999999999186,0.9999999999999984,0.9999999986312298,0.999999999999998,0.9999999999999927,0.9999999999999973,0.9999999999999999,0.9999999999989961,0.9999999999999694,0.9999999999999959,0.999999999994583,0.999999999992138,0.9999999999997362,0.9999999999999493,0.9999999999999285,0.9999999999976801,0.9999999999999813,0.9999999999995621
PRI,0.9999999999993401,0.999999999999062,0.9999999999998166,0.9999999999988766,0.9999999999990673,0.999999999998871,0.9999999999991149,0.9999999999994221,0.9999999999997345,0.999999999999054,0.9999999999998368,0.9999999999992405,0.9999999999990135,0.9999999999997295,0.9999999999998697,0.999999999998971,0.9999999999988558,0.9999999999990377,0.9999999999995879,0.9999999999954519,0.9999999999989878,0.9999999999992937,0.9999999999989202,0.9999999987010376,0.9999999999989101,0.9999999999988238,0.9999999999990793,0.9999999999989961,1.0,0.9999999999992293,0.9999999999988749,0.9999999999977774,0.9999999999967253,0.9999999999996827,0.9999999999993833,0.9999999999994365,0.9999999999969034,0.9999999999992253,0.9999999999997614
PRU,0.9999999999999941,0.9999999999999801,0.999999999999764,0.9999999999999476,0.9999999999999681,0.9999999999999526,0.999999999997303,0.9999999999999818,0.9999999999987785,0.9999999999995752,0.9999999999996457,0.9999999999999868,0.9999999999999749,0.9999999999996878,0.9999999999996874,0.999999999999955,0.9999999999999446,0.999999999999977,0.9999999999999172,0.9999999999917386,0.9999999999999779,0.9999999999999771,0.9999999999999597,0.9999999986428901,0.9999999999999545,0.9999999999999365,0.999999999999984,0.9999999999999694,0.9999999999992293,0.9999999999999999,0.9999999999999454,0.9999999999953342,0.9999999999928851,0.9999999999998659,0.9999999999999828,0.999999999999983,0.9999999999979842,0.9999999999999967,0.9999999999997506
RDN,0.9999999999999132,0.99999999999999,0.999999999999513,0.9999999999999997,0.9999999999999885,0.9999999999999987,0.9999999999965145,0.9999999999999045,0.9999999999982275,0.9999999999993064,0.9999999999993311,0.9999999999999635,0.9999999999999939,0.99999999999939,0.9999999999994199,0.999999999999996,0.9999999999999997,0.9999999999999923,0.9999999999997377,0.9999999999903927,0.99999999999999,0.9999999999998869,0.9999999999999986,0.9999999986266466,0.9999999999999993,0.9999999999999992,0.9999999999999873,0.9999999999999959,0.9999999999988749,0.9999999999999454,1.0000000000000002,0.9999999999942956,0.9999999999917991,0.9999999999996685,0.9999999999999182,0.9999999999998911,0.9999999999976166,0.9999999999999604,0.9999999999994776
RGA,0.9999999999955957,0.9999999999947482,0.9999999999970888,0.9999999999943096,0.9999999999946958,0.9999999999943516,0.9999999999996609,0.9999999999956272,0.9999999999988395,0.9999999999967171,0.9999999999974798,0.9999999999951124,0.9999999999946468,0.9999999999973546,0.999999999997194,0.9999999999944775,0.9999999999942722,0.9999999999946906,0.999999999996437,0.9999999999993866,0.9999999999946784,0.9999999999956726,0.9999999999944404,0.999999998795611,0.9999999999943859,0.9999999999941952,0.9999999999948169,0.999999999994583,0.9999999999977774,0.9999999999953342,0.9999999999942956,0.9999999999999999,0.9999999999988431,0.9999999999966099,0.9999999999955099,0.9999999999957357,0.999999999995222,0.9999999999951964,0.999999999997174
SAFT,0.9999999999932273,0.9999999999923271,0.9999999999952273,0.9999999999918051,0.99999999999234,0.9999999999917976,0.9999999999985199,0.9999999999934555,0.999999999997251,0.999999999993707,0.9999999999955905,0.9999999999928493,0.9999999999921886,0.9999999999952149,0.999999999995475,0.9999999999920671,0.9999999999917468,0.999999999992254,0.9999999999942059,0.9999999999991595,0.9999999999921368,0.999999999993205,0.9999999999919313,0.9999999988255881,0.9999999999918939,0.9999999999916619,0.9999999999923882,0.999999999992138,0.9999999999967253,0.9999999999928851,0.9999999999917991,0.9999999999988431,1.0,0.9999999999945662,0.9999999999933232,0.9999999999935218,0.9999999999907033,0.9999999999928301,0.9999999999951346
SIGI,0.9999999999999054,0.9999999999997713,0.9999999999999544,0.9999999999996737,0.9999999999997575,0.999999999999678,0.9999999999982672,0.9999999999999174,0.9999999999993828,0.9999999999996679,0.9999999999999174,0.9999999999998431,0.9999999999997483,0.9999999999999003,0.9999999999999277,0.9999999999997145,0.9999999999996639,0.9999999999997594,0.9999999999999699,0.9999999999935142,0.9999999999997443,0.9999999999998965,0.9999999999997022,0.9999999986679422,0.9999999999996924,0.9999999999996453,0.9999999999997827,0.9999999999997362,0.9999999999996827,0.9999999999998659,0.9999999999996685,0.9999999999966099,0.9999999999945662,1.0,0.9999999999998983,0.9999999999999307,0.9999999999978827,0.9999999999998526,0.9999999999999449
